date,predicted_flux
2011-05-20,49.068302
2011-05-21,49.282738
2011-05-22,48.731346
2011-05-23,48.517025
2011-05-24,48.887707
2011-05-25,48.81432
2011-05-26,48.776817
2011-05-27,48.702133
2011-05-28,47.89515
2011-05-29,45.403217
2011-05-30,45.141205
2011-05-31,46.506126
2011-06-01,46.54196
2011-06-02,46.086563
2011-06-03,45.795025
2011-06-04,46.293217
2011-06-05,46.050385
2011-06-06,43.5774
2011-06-07,45.242474
2011-06-08,45.168232
2011-06-09,44.79848
2011-06-10,44.632805
2011-06-11,44.131027
2011-06-12,44.03125
2011-06-13,44.370686
2011-06-14,44.2766
2011-06-15,44.145157
2011-06-16,44.297504
2011-06-17,44.35335
2011-06-18,43.89828
2011-06-19,44.003815
2011-06-20,44.185978
2011-06-21,44.25633
2011-06-22,44.230663
2011-06-23,44.058025
2011-06-24,43.47326
2011-06-25,43.73576
2011-06-26,43.96572
2011-06-27,44.234367
2011-06-28,44.537174
2011-06-29,44.66265
2011-06-30,44.883812
2011-07-01,44.93268
2011-07-02,44.58353
2011-07-03,44.85895
2011-07-04,44.683002
2011-07-05,44.3402
2011-07-06,45.097973
2011-07-07,45.50851
2011-07-08,45.720577
2011-07-09,45.730465
2011-07-10,45.171173
2011-07-11,45.039948
2011-07-12,44.432034
2011-07-13,44.947395
2011-07-14,45.43809
2011-07-15,45.53508
2011-07-16,45.422813
2011-07-17,45.889557
2011-07-18,46.000862
2011-07-19,45.089336
2011-07-20,43.942997
2011-07-21,44.234325
2011-07-22,44.76072
2011-07-23,44.84047
2011-07-24,45.415596
2011-07-25,45.786224
2011-07-26,45.205265
2011-07-27,45.518253
2011-07-28,46.002197
2011-07-29,46.057934
2011-07-30,45.87037
2011-07-31,44.626682
2011-08-01,44.549236
2011-08-02,45.251373
2011-08-03,45.919266
2011-08-04,46.371136
2011-08-05,46.384895
2011-08-06,44.510143
2011-08-07,43.17474
2011-08-08,44.463646
2011-08-09,44.825573
2011-08-10,44.966908
2011-08-11,45.37028
2011-08-12,45.74992
2011-08-13,45.878204
2011-08-14,46.171894
2011-08-15,45.536785
2011-08-16,45.470875
2011-08-17,45.94306
2011-08-18,46.25152
2011-08-19,46.423626
2011-08-20,46.620964
2011-08-21,46.804226
2011-08-22,46.52314
2011-08-23,46.337452
2011-08-24,45.582256
2011-08-25,46.414673
2011-08-26,46.880978
2011-08-27,47.024223
2011-08-28,47.0046
2011-08-29,47.018967
2011-08-30,47.138607
2011-08-31,47.618526
2011-09-01,48.12034
2011-09-02,48.46346
2011-09-03,48.60907
2011-09-04,47.96664
2011-09-05,47.60843
2011-09-06,47.711433
2011-09-07,47.932854
2011-09-08,48.397446
2011-09-09,48.84865
2011-09-10,48.150593
2011-09-11,45.762966
2011-09-12,46.255505
2011-09-13,45.91633
2011-09-14,45.544186
2011-09-15,46.074806
2011-09-16,46.06598
2011-09-17,46.031742
2011-09-18,44.278088
2011-09-19,44.50569
2011-09-20,44.754665
2011-09-21,44.945156
2011-09-22,45.006638
2011-09-23,44.82951
2011-09-24,44.86026
2011-09-25,44.91884
2011-09-26,44.49632
2011-09-27,42.035988
2011-09-28,42.003807
2011-09-29,42.824936
2011-09-30,42.782753
2011-10-01,43.092224
2011-10-02,43.176685
2011-10-03,43.413445
2011-10-04,43.65339
2011-10-05,43.7167
2011-10-06,42.540375
2011-10-07,41.873737
2011-10-08,42.968807
2011-10-09,43.550335
2011-10-10,43.416176
2011-10-11,43.612324
2011-10-12,43.706097
2011-10-13,43.741737
2011-10-14,43.927395
2011-10-15,43.621887
2011-10-16,43.148396
2011-10-17,43.56472
2011-10-18,44.256874
2011-10-19,44.56495
2011-10-20,44.74127
