date,predicted_flux
2011-05-20,46.027435
2011-05-21,45.974106
2011-05-22,45.919666
2011-05-23,45.85995
2011-05-24,45.77154
2011-05-25,45.6845
2011-05-26,45.58846
2011-05-27,45.476917
2011-05-28,45.36313
2011-05-29,45.248844
2011-05-30,45.150997
2011-05-31,45.089573
2011-06-01,45.04069
2011-06-02,44.985023
2011-06-03,44.91754
2011-06-04,44.848774
2011-06-05,44.76696
2011-06-06,44.670414
2011-06-07,44.585735
2011-06-08,44.518158
2011-06-09,44.456097
2011-06-10,44.381767
2011-06-11,44.290283
2011-06-12,44.234432
2011-06-13,44.244938
2011-06-14,44.30279
2011-06-15,44.39262
2011-06-16,44.515404
2011-06-17,44.65588
2011-06-18,44.764095
2011-06-19,44.83417
2011-06-20,44.947697
2011-06-21,45.038692
2011-06-22,45.09697
2011-06-23,45.14567
2011-06-24,45.179165
2011-06-25,45.21552
2011-06-26,45.260906
2011-06-27,45.296303
2011-06-28,45.326332
2011-06-29,45.35581
2011-06-30,45.375748
2011-07-01,45.390476
2011-07-02,45.41624
2011-07-03,45.444775
2011-07-04,45.4629
2011-07-05,45.48279
2011-07-06,45.499855
2011-07-07,45.510773
2011-07-08,45.52115
2011-07-09,45.530827
2011-07-10,45.538593
2011-07-11,45.54448
2011-07-12,45.54849
2011-07-13,45.54843
2011-07-14,45.543915
2011-07-15,45.540302
2011-07-16,45.541412
2011-07-17,45.54431
2011-07-18,45.544083
2011-07-19,45.54129
2011-07-20,45.534763
2011-07-21,45.538895
2011-07-22,45.56795
2011-07-23,45.594135
2011-07-24,45.61112
2011-07-25,45.623024
2011-07-26,45.63628
2011-07-27,45.64709
2011-07-28,45.656933
2011-07-29,45.670197
2011-07-30,45.689552
2011-07-31,45.71375
2011-08-01,45.746685
2011-08-02,45.78799
2011-08-03,45.838528
2011-08-04,45.894135
2011-08-05,45.923615
2011-08-06,45.955753
2011-08-07,45.978558
2011-08-08,46.016968
2011-08-09,46.041496
2011-08-10,46.056515
2011-08-11,46.042385
2011-08-12,46.01775
2011-08-13,45.99769
2011-08-14,45.997704
2011-08-15,46.013992
2011-08-16,46.041183
2011-08-17,46.07295
2011-08-18,46.103424
2011-08-19,46.137135
2011-08-20,46.191658
2011-08-21,46.271725
2011-08-22,46.36182
2011-08-23,46.476906
2011-08-24,46.581486
2011-08-25,46.67532
2011-08-26,46.76312
2011-08-27,46.85175
2011-08-28,46.924477
2011-08-29,46.967403
2011-08-30,46.98791
2011-08-31,46.980785
2011-09-01,46.94838
2011-09-02,46.91592
2011-09-03,46.871365
2011-09-04,46.811317
2011-09-05,46.728786
2011-09-06,46.63283
2011-09-07,46.539932
2011-09-08,46.44696
2011-09-09,46.355946
2011-09-10,46.269936
2011-09-11,46.18651
2011-09-12,46.0975
2011-09-13,46.019196
2011-09-14,45.905605
2011-09-15,45.756344
2011-09-16,45.5678
2011-09-17,45.360138
2011-09-18,45.168106
2011-09-19,44.99988
2011-09-20,44.85602
2011-09-21,44.727345
2011-09-22,44.59184
2011-09-23,44.411655
2011-09-24,44.239376
2011-09-25,44.122242
2011-09-26,44.04921
2011-09-27,44.019398
2011-09-28,44.0315
2011-09-29,44.058548
2011-09-30,44.09192
2011-10-01,44.13538
2011-10-02,44.195118
2011-10-03,44.261665
2011-10-04,44.327404
2011-10-05,44.40104
2011-10-06,44.467278
2011-10-07,44.525154
2011-10-08,44.56571
2011-10-09,44.591473
2011-10-10,44.6152
2011-10-11,44.69134
2011-10-12,44.79988
2011-10-13,44.851406
2011-10-14,44.874462
2011-10-15,44.898746
2011-10-16,44.945087
2011-10-17,45.01441
2011-10-18,45.091095
2011-10-19,45.17808
2011-10-20,45.26965
2011-10-21,45.379997
2011-10-22,45.492897
