date,predicted_flux
2011-05-20,48.835487
2011-05-21,48.90601
2011-05-22,48.504734
2011-05-23,48.32426
2011-05-24,48.55276
2011-05-25,48.488632
2011-05-26,48.444256
2011-05-27,48.367496
2011-05-28,47.878445
2011-05-29,46.365383
2011-05-30,46.00869
2011-05-31,46.62754
2011-06-01,46.362774
2011-06-02,45.752316
2011-06-03,45.43186
2011-06-04,45.847466
2011-06-05,45.685936
2011-06-06,43.369984
2011-06-07,44.932156
2011-06-08,44.93197
2011-06-09,44.66316
2011-06-10,44.54033
2011-06-11,44.182217
2011-06-12,44.113773
2011-06-13,44.422474
2011-06-14,44.30357
2011-06-15,44.150486
2011-06-16,44.19686
2011-06-17,44.178467
2011-06-18,43.70085
2011-06-19,43.78879
2011-06-20,43.99594
2011-06-21,44.094448
2011-06-22,44.083385
2011-06-23,43.9317
2011-06-24,43.46121
2011-06-25,43.760353
2011-06-26,44.022594
2011-06-27,44.33946
2011-06-28,44.686195
2011-06-29,44.828407
2011-06-30,45.086838
2011-07-01,45.185944
2011-07-02,44.99295
2011-07-03,45.213837
2011-07-04,45.128418
2011-07-05,44.860336
2011-07-06,45.389816
2011-07-07,45.666656
2011-07-08,45.808945
2011-07-09,45.80687
2011-07-10,45.483025
2011-07-11,45.40102
2011-07-12,44.93833
2011-07-13,45.29173
2011-07-14,45.540493
2011-07-15,45.557194
2011-07-16,45.416687
2011-07-17,45.866287
2011-07-18,46.031578
2011-07-19,45.270622
2011-07-20,44.28645
2011-07-21,44.56447
2011-07-22,44.962738
2011-07-23,44.881996
2011-07-24,45.30494
2011-07-25,45.631504
2011-07-26,45.20335
2011-07-27,45.510986
2011-07-28,45.978382
2011-07-29,46.12688
2011-07-30,46.058674
2011-07-31,45.110165
2011-08-01,44.98297
2011-08-02,45.516308
2011-08-03,45.989887
2011-08-04,46.37889
2011-08-05,46.449356
2011-08-06,44.85063
2011-08-07,43.575485
2011-08-08,44.856552
2011-08-09,45.128296
2011-08-10,45.148483
2011-08-11,45.42315
2011-08-12,45.73665
2011-08-13,45.921017
2011-08-14,46.232086
2011-08-15,46.02909
2011-08-16,46.047447
2011-08-17,46.254192
2011-08-18,46.402115
2011-08-19,46.498966
2011-08-20,46.64058
2011-08-21,46.799232
2011-08-22,46.592625
2011-08-23,46.45171
2011-08-24,45.921894
2011-08-25,46.481964
2011-08-26,46.792194
2011-08-27,46.856647
2011-08-28,46.824497
2011-08-29,46.84042
2011-08-30,46.939133
2011-08-31,47.23839
2011-09-01,47.627502
2011-09-02,47.963844
2011-09-03,48.169926
2011-09-04,47.69716
2011-09-05,47.41007
2011-09-06,47.52699
2011-09-07,47.766407
2011-09-08,48.22249
2011-09-09,48.69015
2011-09-10,48.151165
2011-09-11,46.363605
2011-09-12,46.803715
2011-09-13,46.4118
2011-09-14,45.9723
2011-09-15,46.278557
2011-09-16,46.151848
2011-09-17,46.03467
2011-09-18,44.278896
2011-09-19,44.352386
2011-09-20,44.585567
2011-09-21,44.76689
2011-09-22,44.846256
2011-09-23,44.69943
2011-09-24,44.88893
2011-09-25,45.07933
2011-09-26,44.687187
2011-09-27,42.19179
2011-09-28,42.388622
2011-09-29,43.347885
2011-09-30,43.242973
2011-10-01,43.492916
2011-10-02,43.51191
2011-10-03,43.678043
2011-10-04,43.892757
2011-10-05,43.968136
2011-10-06,42.937492
2011-10-07,42.19681
2011-10-08,43.406338
2011-10-09,43.92407
2011-10-10,43.774456
2011-10-11,43.903416
2011-10-12,43.966263
2011-10-13,43.99229
2011-10-14,44.130116
2011-10-15,43.94403
2011-10-16,43.616653
2011-10-17,43.956573
2011-10-18,44.439335
2011-10-19,44.6316
2011-10-20,44.731426
2011-10-21,45.006996
2011-10-22,45.416763
2011-10-23,45.728943
2011-10-24,45.87537
2011-10-25,45.0319
2011-10-26,42.050774
2011-10-27,43.918446
2011-10-28,45.30485
2011-10-29,45.92266
2011-10-30,46.118763
2011-10-31,45.92083
2011-11-01,45.75922
2011-11-02,45.15113
2011-11-03,45.461555
2011-11-04,45.950306
2011-11-05,46.257446
2011-11-06,46.295807
2011-11-07,46.373302
2011-11-08,46.389824
2011-11-09,46.348114
2011-11-10,46.763264
2011-11-11,47.047523
2011-11-12,47.02572
2011-11-13,46.840385
2011-11-14,46.788944
2011-11-15,47.0063
2011-11-16,47.19069
2011-11-17,47.146515
2011-11-18,47.46752
2011-11-19,47.661488
2011-11-20,47.85577
2011-11-21,47.96528
2011-11-22,47.94293
2011-11-23,47.60322
2011-11-24,46.98121
2011-11-25,47.329323
2011-11-26,47.379726
2011-11-27,47.56539
2011-11-28,47.468555
2011-11-29,47.46567
2011-11-30,46.30719
2011-12-01,46.227123
2011-12-02,46.918583
2011-12-03,47.213673
2011-12-04,46.90726
2011-12-05,47.200275
2011-12-06,47.377594
2011-12-07,47.723587
2011-12-08,48.061604
2011-12-09,48.289684
2011-12-10,48.02877
2011-12-11,47.39023
2011-12-12,47.459244
2011-12-13,47.768738
2011-12-14,47.920303
2011-12-15,48.12915
2011-12-16,48.37493
2011-12-17,48.783337
2011-12-18,49.14533
2011-12-19,49.275803
2011-12-20,48.88409
2011-12-21,48.647522
2011-12-22,48.371704
2011-12-23,48.524727
2011-12-24,48.74998
2011-12-25,48.84833
2011-12-26,48.82988
2011-12-27,48.901955
2011-12-28,49.047768
2011-12-29,48.549335
2011-12-30,47.77729
2011-12-31,47.496468
2012-01-01,48.04417
2012-01-02,48.302795
2012-01-03,47.96565
2012-01-04,47.635822
2012-01-05,47.9325
2012-01-06,47.79407
2012-01-07,47.379753
2012-01-08,47.46208
2012-01-09,47.435356
2012-01-10,47.358143
2012-01-11,47.387993
2012-01-12,47.618156
2012-01-13,47.719635
2012-01-14,47.692574
2012-01-15,47.865417
2012-01-16,47.72766
2012-01-17,46.66634
2012-01-18,47.057194
2012-01-19,47.125328
2012-01-20,47.299305
2012-01-21,47.314056
2012-01-22,46.765152
2012-01-23,43.8743
2012-01-24,44.949783
2012-01-25,43.748363
2012-01-26,44.15578
2012-01-27,44.827324
2012-01-28,44.800465
2012-01-29,44.72753
2012-01-30,44.65818
2012-01-31,44.514988
2012-02-01,44.28766
2012-02-02,44.012146
2012-02-03,44.240517
2012-02-04,44.220306
2012-02-05,44.32
2012-02-06,44.57789
2012-02-07,44.61431
2012-02-08,44.372787
2012-02-09,44.89607
2012-02-10,44.95021
2012-02-11,44.99393
2012-02-12,45.21972
2012-02-13,45.16916
2012-02-14,44.818596
2012-02-15,44.7313
2012-02-16,44.21243
2012-02-17,44.56623
2012-02-18,44.85838
2012-02-19,44.907436
2012-02-20,44.4949
2012-02-21,44.4886
2012-02-22,44.955242
2012-02-23,44.533253
2012-02-24,44.91068
2012-02-25,45.069794
2012-02-26,45.072254
2012-02-27,45.33811
2012-02-28,44.470898
2012-02-29,42.52687
2012-03-01,43.16882
2012-03-02,43.453045
2012-03-03,44.087368
2012-03-04,43.841488
2012-03-05,43.930298
2012-03-06,43.809727
2012-03-07,42.800133
2012-03-08,39.8613
2012-03-09,37.17176
2012-03-10,34.791634
2012-03-11,35.151833
2012-03-12,35.581707
2012-03-13,34.600464
2012-03-14,34.768692
2012-03-15,35.52293
2012-03-16,35.27575
2012-03-17,35.43109
2012-03-18,36.28597
2012-03-19,37.395794
2012-03-20,38.300007
2012-03-21,39.40015
2012-03-22,40.294395
2012-03-23,41.03245
2012-03-24,41.525913
2012-03-25,42.01677
2012-03-26,42.599564
2012-03-27,43.024273
2012-03-28,42.818268
2012-03-29,43.02338
2012-03-30,43.293655
2012-03-31,43.252575
2012-04-01,43.24086
2012-04-02,43.371674
2012-04-03,43.46045
2012-04-04,43.779354
2012-04-05,43.941727
2012-04-06,43.77412
2012-04-07,43.355495
2012-04-08,43.660984
2012-04-09,44.428165
2012-04-10,44.863052
2012-04-11,45.01416
2012-04-12,44.981586
2012-04-13,44.375584
2012-04-14,44.66465
2012-04-15,45.317535
2012-04-16,45.644405
2012-04-17,46.016827
2012-04-18,45.914257
2012-04-19,45.881786
2012-04-20,46.147495
2012-04-21,45.928303
2012-04-22,45.515297
2012-04-23,45.65113
2012-04-24,44.297558
2012-04-25,43.56313
2012-04-26,42.923195
2012-04-27,43.64484
2012-04-28,44.300465
2012-04-29,44.595497
2012-04-30,44.901463
2012-05-01,45.127323
2012-05-02,45.291233
2012-05-03,45.411835
2012-05-04,45.487503
2012-05-05,45.26889
2012-05-06,45.53225
2012-05-07,45.323437
2012-05-08,45.589424
2012-05-09,45.409878
2012-05-10,44.563625
2012-05-11,45.110443
2012-05-12,45.407436
2012-05-13,45.31967
2012-05-14,45.138184
2012-05-15,45.492638
2012-05-16,45.05108
2012-05-17,45.204853
2012-05-18,43.953148
2012-05-19,44.09524
2012-05-20,44.93011
2012-05-21,45.065536
2012-05-22,45.412373
2012-05-23,43.76056
2012-05-24,43.95875
2012-05-25,44.599754
2012-05-26,44.760296
2012-05-27,44.982315
2012-05-28,45.147984
2012-05-29,45.151028
2012-05-30,44.893105
2012-05-31,44.418907
2012-06-01,44.385555
2012-06-02,44.476845
2012-06-03,44.071163
2012-06-04,43.221954
2012-06-05,41.431713
2012-06-06,41.21585
2012-06-07,42.21241
2012-06-08,42.888233
2012-06-09,43.23046
2012-06-10,43.409496
2012-06-11,43.66673
2012-06-12,43.44291
2012-06-13,43.21151
2012-06-14,43.89642
2012-06-15,44.40418
2012-06-16,44.733353
2012-06-17,43.39781
2012-06-18,39.642097
2012-06-19,40.759842
2012-06-20,41.78234
2012-06-21,42.278065
2012-06-22,42.418697
2012-06-23,42.64959
2012-06-24,43.19357
2012-06-25,43.47419
2012-06-26,43.41573
2012-06-27,43.622444
2012-06-28,43.58048
2012-06-29,43.69786
2012-06-30,43.734985
2012-07-01,42.05471
2012-07-02,41.680862
2012-07-03,41.871616
2012-07-04,42.285873
2012-07-05,42.374187
2012-07-06,41.923275
2012-07-07,41.52599
2012-07-08,42.14481
2012-07-09,41.796375
2012-07-10,40.16674
2012-07-11,39.6633
2012-07-12,39.575165
2012-07-13,39.992847
2012-07-14,40.615234
2012-07-15,40.140232
2012-07-16,36.296627
2012-07-17,34.970684
2012-07-18,35.129566
2012-07-19,35.474537
2012-07-20,36.20394
2012-07-21,36.57948
2012-07-22,36.65231
2012-07-23,37.076603
2012-07-24,37.315323
2012-07-25,37.332127
2012-07-26,37.65595
2012-07-27,38.006332
2012-07-28,37.920036
2012-07-29,37.001137
2012-07-30,36.770916
2012-07-31,36.38127
2012-08-01,36.632065
2012-08-02,37.050247
2012-08-03,36.589123
2012-08-04,36.912838
2012-08-05,37.28824
2012-08-06,37.601498
2012-08-07,37.517475
2012-08-08,37.461468
2012-08-09,36.923115
2012-08-10,37.06293
2012-08-11,37.31177
2012-08-12,37.420918
2012-08-13,37.38708
2012-08-14,36.935673
2012-08-15,37.17727
2012-08-16,37.6766
2012-08-17,37.762497
