date,R_av,R_n,R_s,L_av,L_n,L_s,year,month,day,doy
1976-05-27,6.81,4.70,-9.03,14.48,13.55,-15.52,1976,5,27,148
1976-05-28,6.79,4.70,-8.98,14.51,13.63,-15.49,1976,5,28,149
1976-05-29,6.77,4.69,-8.94,14.54,13.71,-15.46,1976,5,29,150
1976-05-30,6.75,4.68,-8.90,14.57,13.78,-15.44,1976,5,30,151
1976-05-31,6.73,4.68,-8.85,14.60,13.86,-15.41,1976,5,31,152
1976-06-01,6.70,4.67,-8.81,14.63,13.94,-15.39,1976,6,1,153
1976-06-02,6.68,4.66,-8.76,14.66,14.01,-15.36,1976,6,2,154
1976-06-03,6.66,4.65,-8.72,14.69,14.09,-15.34,1976,6,3,155
1976-06-04,6.64,4.65,-8.68,14.72,14.17,-15.31,1976,6,4,156
1976-06-05,6.62,4.64,-8.63,14.75,14.25,-15.28,1976,6,5,157
1976-06-06,6.59,4.63,-8.59,14.78,14.32,-15.26,1976,6,6,158
1976-06-07,6.57,4.62,-8.54,14.80,14.40,-15.23,1976,6,7,159
1976-06-08,6.55,4.62,-8.50,14.83,14.48,-15.21,1976,6,8,160
1976-06-09,6.53,4.61,-8.46,14.86,14.55,-15.18,1976,6,9,161
1976-06-10,6.51,4.60,-8.41,14.89,14.63,-15.16,1976,6,10,162
1976-06-11,6.48,4.59,-8.37,14.92,14.71,-15.13,1976,6,11,163
1976-06-12,6.46,4.59,-8.32,14.95,14.78,-15.11,1976,6,12,164
1976-06-13,6.44,4.58,-8.28,14.98,14.86,-15.08,1976,6,13,165
1976-06-14,6.42,4.57,-8.23,15.01,14.94,-15.05,1976,6,14,166
1976-06-15,6.40,4.57,-8.19,15.04,15.02,-15.03,1976,6,15,167
1976-06-16,6.37,4.56,-8.15,15.07,15.09,-15.00,1976,6,16,168
1976-06-17,6.35,4.55,-8.10,15.10,15.17,-14.98,1976,6,17,169
1976-06-18,6.33,4.54,-8.06,15.13,15.25,-14.95,1976,6,18,170
1976-06-19,6.31,4.54,-8.01,15.16,15.32,-14.93,1976,6,19,171
1976-06-20,6.29,4.53,-7.97,15.19,15.40,-14.90,1976,6,20,172
1976-06-21,6.26,4.52,-7.93,15.22,15.48,-14.87,1976,6,21,173
1976-06-22,6.24,4.51,-7.88,15.24,15.56,-14.85,1976,6,22,174
1976-06-23,6.22,4.51,-7.84,15.27,15.63,-14.82,1976,6,23,175
1976-06-24,6.20,4.52,-7.79,15.32,15.75,-14.79,1976,6,24,176
1976-06-25,6.22,4.65,-7.71,15.49,16.15,-14.75,1976,6,25,177
1976-06-26,6.25,4.79,-7.62,15.67,16.55,-14.70,1976,6,26,178
1976-06-27,6.27,4.92,-7.54,15.84,16.95,-14.65,1976,6,27,179
1976-06-28,6.29,5.06,-7.45,16.01,17.35,-14.60,1976,6,28,180
1976-06-29,6.31,5.19,-7.37,16.18,17.75,-14.56,1976,6,29,181
1976-06-30,6.33,5.33,-7.28,16.35,18.15,-14.51,1976,6,30,182
1976-07-01,6.36,5.47,-7.20,16.53,18.55,-14.46,1976,7,1,183
1976-07-02,6.38,5.60,-7.12,16.70,18.95,-14.41,1976,7,2,184
1976-07-03,6.40,5.74,-7.03,16.87,19.34,-14.37,1976,7,3,185
1976-07-04,6.42,5.87,-6.95,17.04,19.74,-14.32,1976,7,4,186
1976-07-05,6.44,6.01,-6.86,17.22,20.14,-14.27,1976,7,5,187
1976-07-06,6.47,6.14,-6.78,17.39,20.54,-14.22,1976,7,6,188
1976-07-07,6.49,6.28,-6.69,17.56,20.94,-14.17,1976,7,7,189
1976-07-08,6.51,6.41,-6.61,17.73,21.34,-14.13,1976,7,8,190
1976-07-09,6.53,6.55,-6.53,17.90,21.74,-14.08,1976,7,9,191
1976-07-10,6.55,6.69,-6.44,18.08,22.14,-14.03,1976,7,10,192
1976-07-11,6.58,6.82,-6.36,18.25,22.54,-13.98,1976,7,11,193
1976-07-12,6.60,6.96,-6.27,18.42,22.94,-13.94,1976,7,12,194
1976-07-13,6.62,7.09,-6.19,18.59,23.34,-13.89,1976,7,13,195
