date,observed_smoothed_ssn,forecast_smoothed_ssn,similar_cycle_mean,similar_cycle_std
2019-12-31,1.930968882804255,1.930968882804255,5.114753877935191,3.7043793411357724
2020-01-31,2.3077265337554547,2.3077265337554547,6.3622587028593705,2.721895395969779
2020-02-29,2.816411397279028,2.816411397279028,8.099589830513079,2.547398435571534
2020-03-31,2.8253443997604175,2.8253443997604175,8.631543306835296,2.5346131847009516
2020-04-30,3.8672798836313853,3.8672798836313853,8.25368281607158,2.1772488605540232
2020-05-31,6.493913465103676,6.493913465103676,9.19165128531091,1.2606061260845765
2020-06-30,8.237172356749666,8.237172356749666,9.667811080995321,0.5997592747670155
2020-07-31,8.922035880322866,8.922035880322866,9.949566959525393,0.7085043731219128
2020-08-31,9.077477213183554,9.077477213183554,9.959983498862956,0.7220996296599399
2020-09-30,10.381661349403286,10.381661349403286,10.379093973215364,1.3420687520144465
2020-10-31,12.152132813423135,12.152132813423135,12.187175902604595,2.57776650935641
2020-11-30,13.384887155854898,13.384887155854898,14.150478907843086,3.629898987315185
2020-12-31,15.290511638898737,15.290511638898737,14.934928866486592,4.597054397789279
2021-01-31,17.47702942219071,17.47702942219071,15.787906533980388,5.04419806588492
2021-02-28,18.702835873803615,18.702835873803615,16.811311456829138,7.647879496642549
2021-03-31,22.07330733782347,22.07330733782347,18.14478436832624,10.370526181804834
2021-04-30,24.900602623183264,24.900602623183264,20.287725007553565,11.696734168780635
2021-05-31,26.44841072905589,26.44841072905589,22.20305999514662,13.337763346998976
2021-06-30,28.98058608058608,28.98058608058608,23.91481351044852,15.345235912820712
2021-07-31,31.454531490015363,31.454531490015363,25.775938096106216,16.238594402058208
2021-08-31,35.33436133758715,35.33436133758715,30.251242361733063,18.30424820853066
2021-09-30,40.749639607704125,40.749639607704125,33.372294786011295,19.617849121480276
2021-10-31,45.89364291622356,45.89364291622356,36.119691447800015,20.785015611816572
2021-11-30,51.433345149474185,51.433345149474185,38.371697600485284,20.63813812350715
2021-12-31,55.210847217298834,55.210847217298834,41.63653539112952,22.646220330293524
2022-01-31,60.322592461302136,60.322592461302136,46.64456933941593,22.78900057214059
2022-02-28,63.42929221316318,63.42929221316318,51.361761824350346,25.983477874211285
2022-03-31,69.11903580290677,69.11903580290677,56.23502822671575,27.87789510510282
2022-04-30,72.51531371853953,72.51531371853953,59.16704307566609,27.16375786354016
2022-05-31,75.83417227933357,75.83417227933357,62.27580146184382,28.9933732685123
2022-06-30,81.83723265981331,81.83723265981331,66.74521971384273,30.492185532902543
