date,daily_OSF
1981/02/04,4.893530498454625
1981/02/05,5.192453945776981
1981/02/06,8.583311925585857
1981/02/07,22.90430349935912
1981/02/08,17.84642449047905
1981/02/09,9.61620928554079
1981/02/10,14.717663696109742
1981/02/11,11.596979812174204
1981/02/12,6.156394525188881
1981/02/17,12.800903082373363
1981/02/18,13.525395670690733
1981/02/19,4.487796309311945
1981/02/20,5.921325305340079
1981/02/21,9.201023094717804
1981/02/22,7.235201777509439
1981/02/23,7.92884356685072
1981/02/24,14.677847715998325
1981/03/02,16.506566575711844
1981/03/03,16.616802722648085
1981/03/04,16.05421409142131
1981/03/05,15.670948858146357
1981/03/06,8.935077154210084
1981/03/07,263.6644346792573
1981/03/08,11.067772780766518
1981/03/13,12.515063631105217
1981/03/14,10.449591374960411
1981/03/15,15.400303530533662
1981/03/16,329.2518745152268
1981/03/17,8.35693897547289
1981/03/18,15.48289067270303
1981/03/19,18.609450458775527
1981/03/20,10.482460228987408
1981/03/21,15.169944545209338
1981/03/28,12.802961901507343
1981/03/29,6.230590851104678
1981/03/30,429.26369972615936
1981/03/31,8.924974666185328
1981/04/01,11.720981602958423
1981/04/02,11.918950664142242
1981/04/03,10.235283079203047
1981/04/09,18.047661208595002
1981/04/10,6.494363297631478
1981/04/11,10.250663248693519
1981/04/12,19.94405732327727
1981/04/13,12.388506807869325
1981/04/14,16.97245984640845
1981/04/15,17.629513496436537
1981/04/16,16.34581285373092
1981/04/21,14.38769304809164
1981/04/22,8.72882358091091
1981/04/23,8.494184206879424
1981/04/24,11.981717018896802
1981/04/25,8.928901716063109
1981/04/26,4.166173418506275
1981/04/27,9.934505839514177
1981/04/28,9.61738110797816
1981/05/04,8.478916549325874
1981/05/05,7.65225290854717
1981/05/06,7.397813328994882
1981/05/07,8.645513840872539
1981/05/08,8.716169660971712
1981/05/09,206.41486704099543
1981/05/10,6.76085745293699
1981/05/17,4.330203494017407
1981/05/18,15.928617197769338
1981/05/19,12.024176559159928
1981/05/20,11.326427431795752
1981/05/21,7.308402848355594
1981/05/22,10.743681690192341
1981/05/23,12.809343909289813
1981/05/29,6.953940127020077
1981/05/30,8.244833662592756
1981/05/31,10.86815970768021
1981/06/01,10.891345027280654
1981/06/02,10.198527413006703
1981/06/03,13.583544247226294
1981/06/04,4.660939580075142
1981/06/05,6.06066564607455
1981/06/11,10.068298381877906
1981/06/12,7.712254869737256
1981/06/13,8.218506355144061
1981/06/14,7.335169024518446
1981/06/15,12.766546915925018
1981/06/16,12.222653802076163
1981/06/17,7.677780609644325
1981/06/24,10.709775289956415
1981/06/25,12.22521693843344
1981/06/26,10.494671743752667
1981/06/27,248.0344023208484
1981/06/28,8.40408731653957
1981/06/29,22.079738769900366
1981/06/30,12.141290074308165
1981/07/06,12.166581666269057
1981/07/07,6.563330598808528
1981/07/08,6.540742796205256
1981/07/09,5.72484914148062
1981/07/10,6.136514516566097
1981/07/11,10.599719857224931
1981/07/12,13.89605637354506
1981/07/13,7.6410034131484235
1981/07/19,6.777126564448405
1981/07/20,6.1450368615651465
1981/07/21,8.29242037840647
1981/07/22,14.474902192239737
1981/07/23,20.46232842157026
1981/07/24,13.825706896397506
1981/07/25,9.557180003978347
1981/07/26,10.304636465035776
1981/08/01,19.512999735485312
1981/08/02,17.50085371072639
1981/08/03,12.79292616745425
1981/08/04,12.587099873570875
1981/08/05,6.137026936043887
1981/08/07,16.335874389750824
1981/08/14,14.822616374773045
1981/08/15,4.019058004567708
1981/08/16,3.610244310842645
1981/08/17,6.929518718727717
1981/08/18,8.411179824756555
1981/08/19,8.99074254947022
1981/08/20,9.3370811809594
1981/08/21,10.053533419167053
1981/08/26,6.337215741293727
1981/08/27,11.07070877544476
1981/08/28,13.588177260809152
1981/08/29,12.71713790030492
1981/08/30,9.122470271715459
1981/08/31,4.321585490043877
1981/09/01,8.971472580500144
1981/09/02,9.43199879838632
1981/09/03,16.3708281790255
1981/09/08,10.499325243623348
1981/09/09,10.153473132754128
1981/09/10,9.404203170171918
1981/09/11,7.170356561871089
1981/09/12,9.130731425244024
1981/09/13,6.679149556238671
1981/09/14,561.6299548907015
1981/09/15,8.475027457468515
1981/09/20,14.153370425795872
1981/09/21,9.676574881385848
1981/09/22,10.966603676218968
1981/09/23,16.029577596145735
1981/09/24,5.387704760613835
1981/09/25,15.538558147864144
1981/09/26,5.710088698949828
1981/09/27,7.371146636578499
1981/10/02,5.253711710782904
1981/10/03,17.13237884075134
1981/10/04,8.27631145457762
1981/10/05,14.80984101696649
1981/10/06,12.848048694908108
1981/10/07,9.039121573100715
1981/10/08,23.776165652088284
1981/10/09,14.417526372193192
1981/10/14,681.0504779554911
1981/10/15,9.111212406156445
1981/10/16,11.111555157547352
1981/10/17,13.960623789844112
1981/10/18,12.06064322486639
1981/10/19,17.07833550596123
1981/10/20,9.460551252409054
1981/10/21,11.74894588723277
1981/10/22,20.374606921034843
1981/10/27,13.4914621419964
1981/10/28,8.537388790657218
1981/10/29,9.355225528376732
1981/10/30,9.505823611940592
1981/10/31,7.489436785165315
1981/11/01,16.31507700329936
1981/11/02,17.545942619893374
1981/11/03,14.386350661412797
1981/11/08,8.56970488768778
1981/11/09,15.51492907077089
1981/11/10,12.852548493067607
1981/11/11,8.883083688081426
1981/11/12,21.78786198121464
1981/11/14,17.768577982319727
1981/11/15,11.235689199847803
1981/11/16,230.136334106375
1981/11/17,4.27480825152358
1981/11/21,16.09079609713528
1981/11/22,8.372351727066917
1981/11/23,7.796892913866345
1981/11/24,2.8686213266802967
1981/11/25,3.402972358120745
1981/11/26,12.563275754242703
1981/11/27,11.655727177034322
1981/11/28,7.53207931381719
1981/11/29,5.607693943050564
1981/12/03,17.886697684006556
1981/12/04,5.323421929763857
1981/12/05,7.38798382600271
1981/12/06,4.526796948455497
1981/12/07,5.658279849119395
1981/12/08,12.50867187235593
1981/12/09,16.83097580812422
1981/12/10,11.506626722146178
1981/12/11,6.8968980832951825
1981/12/12,11.214059488240213
1981/12/13,10.88388679828701
1981/12/16,7.145679477283627
1981/12/17,8.150993079135064
1981/12/18,11.118681312343412
1981/12/19,9.220086428812438
1981/12/20,7.133647408291924
1981/12/21,6.708593313752338
1981/12/22,10.286538592613583
1981/12/23,7.656549944308455
1981/12/24,14.243111118745963
1981/12/28,16.26255178581257
1981/12/29,10.444793590787558
1981/12/30,16.210522869593365
1981/12/31,9.55269650943537
1982/01/02,15.366378041787442
1982/01/03,8.253982442419394
1982/01/04,8.402940389963508
1982/01/05,8.460557997807085
1982/01/06,7.341265531768037
1982/01/11,6.88328499710787
1982/01/12,11.975749586988854
1982/01/13,16.257529689652415
1982/01/14,4.929388265038129
1982/01/15,10.62107531095423
1982/01/16,11.124785083593496
1982/01/17,7.142079638756028
1982/01/18,15.311155316398862
1982/01/23,14.183385024202307
1982/01/24,10.896670315785585
1982/01/25,6.7215735007508925
1982/01/26,8.269941547994998
1982/01/27,7.9572228623685
1982/01/28,7.17761922108242
1982/01/29,17.306752106821193
1982/01/30,11.426369995075948
1982/02/05,31.241638414768175
1982/02/06,6.758578419825716
1982/02/07,12.233826246136562
1982/02/08,7.998127568460185
1982/02/09,11.49254005242288
1982/02/10,14.28622716228423
1982/02/11,12.489593075485415
1982/02/17,26.82932540450992
1982/02/18,10.15483296186826
1982/02/19,11.759238159001955
1982/02/20,8.801167719602459
1982/02/21,4.946517252144372
1982/02/22,16.699731695138844
1982/02/23,10.31683374533858
1982/02/24,8.922013592109106
1982/02/25,21.9177668685573
1982/03/03,4.007632735803357
1982/03/04,8.852487533013406
1982/03/05,4.812749547452989
1982/03/06,9.031469889293458
1982/03/07,6.685555379518065
1982/03/08,17.44545903002195
1982/03/09,17.32109805423626
1982/03/20,16.591622578470567
1982/03/21,11.92230175817128
1982/03/22,13.671150167172803
1982/03/27,4.835274182996831
1982/03/29,20.111109625743026
1982/03/30,13.00863524172521
1982/03/31,8.95001735731697
1982/04/01,23.446099049813444
1982/04/02,7.167803484901161
1982/04/03,8.929286972754847
1982/04/09,4.2856250740223745
1982/04/10,11.533857643547906
1982/04/11,10.133686073883117
1982/04/12,10.246987013059211
1982/04/13,17.617301873141848
1982/04/14,13.487341447711145
1982/04/15,6.776571033811429
1982/04/16,13.055976868194932
1982/04/21,12.355695779622977
1982/04/22,11.237290757511776
1982/04/23,8.146509584592087
1982/04/24,5.305159761908749
1982/04/25,16.91885316607994
1982/04/26,16.01646907396499
1982/04/27,11.08028423879012
1982/04/28,12.309925773833962
1982/05/04,9.685242647351153
1982/05/05,8.145839971770732
1982/05/06,7.112045116403028
1982/05/07,11.997949729711236
1982/05/08,3.7318978214101737
1982/05/09,8.417747418095189
1982/05/10,10.331015256129115
1982/05/11,10.117514924247422
1982/05/16,182.30812930378207
1982/05/17,11.445534399445005
1982/05/18,13.933890438419002
